datetime,count
2012-08-26 17:00:00,268.66598180696184
2012-08-26 18:00:00,268.60293479922865
2012-08-26 19:00:00,241.80264072497937
2012-08-26 20:00:00,189.28074148378445
2012-08-26 21:00:00,179.17349743751996
2012-08-26 22:00:00,117.52042235546133
2012-08-26 23:00:00,88.65834324513166
2012-08-27 00:00:00,42.481718359465575
2012-08-27 01:00:00,14.706810879002061
2012-08-27 02:00:00,5.4669921641973245
2012-08-27 03:00:00,6.072943563999843
2012-08-27 04:00:00,8.5134700196855
2012-08-27 05:00:00,38.01162094467189
2012-08-27 06:00:00,150.63480069921332
2012-08-27 07:00:00,313.1344768916194
2012-08-27 08:00:00,520.5990755182821
2012-08-27 09:00:00,317.87614488418797
2012-08-27 10:00:00,181.64466483519118
2012-08-27 11:00:00,228.07216799757066
2012-08-27 12:00:00,280.87602260303623
2012-08-27 13:00:00,270.46267332079697
2012-08-27 14:00:00,262.2753078313268
2012-08-27 15:00:00,280.85979869391963
2012-08-27 16:00:00,435.2301055016811
2012-08-27 17:00:00,845.791992794964
2012-08-27 18:00:00,831.4086959078785
2012-08-27 19:00:00,577.9793800701068
2012-08-27 20:00:00,414.1436268692328
2012-08-27 21:00:00,282.72342226625284
2012-08-27 22:00:00,162.90625863074717
2012-08-27 23:00:00,114.0197212000487
2012-08-28 00:00:00,48.32304529764502
2012-08-28 01:00:00,19.98261987903703
2012-08-28 02:00:00,8.993606091931731
2012-08-28 03:00:00,6.85401930683966
2012-08-28 04:00:00,7.443698379841472
2012-08-28 05:00:00,39.76845048074637
2012-08-28 06:00:00,169.313063122837
2012-08-28 07:00:00,273.7739944009283
2012-08-28 08:00:00,614.7477328517076
2012-08-28 09:00:00,343.164943097781
2012-08-28 10:00:00,200.4379663659342
2012-08-28 11:00:00,231.11686669819832
2012-08-28 12:00:00,284.223826567793
2012-08-28 13:00:00,277.17536721420214
2012-08-28 14:00:00,247.16347708578198
2012-08-28 15:00:00,268.95963042926235
2012-08-28 16:00:00,427.33863736294893
2012-08-28 17:00:00,845.1700439658853
2012-08-28 18:00:00,836.5689020791839
2012-08-28 19:00:00,597.747736301211
2012-08-28 20:00:00,416.91762541168777
2012-08-28 21:00:00,289.94260477384887
2012-08-28 22:00:00,202.29276192970113
2012-08-28 23:00:00,133.24807299091862
2012-08-29 00:00:00,48.46693526030217
2012-08-29 01:00:00,19.151946644554908
2012-08-29 02:00:00,6.015498818221524
2012-08-29 03:00:00,5.315615857103073
2012-08-29 04:00:00,5.637406466280785
2012-08-29 05:00:00,42.36573031933343
2012-08-29 06:00:00,177.3943004526583
2012-08-29 07:00:00,479.2746064616717
2012-08-29 08:00:00,691.7818834165652
2012-08-29 09:00:00,333.2341341182743
2012-08-29 10:00:00,204.80849436859236
2012-08-29 11:00:00,242.39770243032947
2012-08-29 12:00:00,293.08847702253445
2012-08-29 13:00:00,289.80609631527847
2012-08-29 14:00:00,243.00247344445975
2012-08-29 15:00:00,273.9056895852908
2012-08-29 16:00:00,462.84435102161007
2012-08-29 17:00:00,838.5040390477513
2012-08-29 18:00:00,841.0231709957617
2012-08-29 19:00:00,627.4326424531419
2012-08-29 20:00:00,450.6182576665126
2012-08-29 21:00:00,353.0292719040706
2012-08-29 22:00:00,259.428491422516
2012-08-29 23:00:00,148.39884123576613
2012-08-30 00:00:00,67.36582356086369
2012-08-30 01:00:00,22.57488634552162
2012-08-30 02:00:00,7.967127064689375
2012-08-30 03:00:00,4.842039845551103
2012-08-30 04:00:00,5.235432182306851
2012-08-30 05:00:00,42.20263746260915
2012-08-30 06:00:00,172.72790255614825
2012-08-30 07:00:00,498.79331013542605
2012-08-30 08:00:00,696.6663715757336
2012-08-30 09:00:00,333.5369520045355
2012-08-30 10:00:00,203.27324046689566
2012-08-30 11:00:00,246.65164074839115
2012-08-30 12:00:00,293.06613082529884
2012-08-30 13:00:00,282.2652212612786
2012-08-30 14:00:00,247.43769428490685
2012-08-30 15:00:00,285.49484043558647
2012-08-30 16:00:00,424.82367928847674
2012-08-30 17:00:00,876.2549632442264
2012-08-30 18:00:00,826.1158446779624
2012-08-30 19:00:00,633.8392346841101
2012-08-30 20:00:00,457.96463784174284
2012-08-30 21:00:00,333.91116852099475
2012-08-30 22:00:00,259.4556328640374
2012-08-30 23:00:00,168.51846414698534
2012-08-31 00:00:00,78.0514357603145
2012-08-31 01:00:00,38.83563935307838
2012-08-31 02:00:00,10.565444531067598
2012-08-31 03:00:00,8.358791574337372
2012-08-31 04:00:00,8.034559844494522
2012-08-31 05:00:00,39.91585371597864
2012-08-31 06:00:00,155.05944222640863
2012-08-31 07:00:00,437.86464573476235
2012-08-31 08:00:00,679.0211428719168
2012-08-31 09:00:00,368.95621443526966
2012-08-31 10:00:00,241.17938816983846
2012-08-31 11:00:00,246.00820507513126
2012-08-31 12:00:00,331.46922710723493
2012-08-31 13:00:00,332.8172250857265
2012-08-31 14:00:00,293.61154913064144
2012-08-31 15:00:00,298.3548754949019
2012-08-31 16:00:00,449.92652125201204
2012-08-31 17:00:00,663.160844050486
2012-08-31 18:00:00,687.54104234181
2012-08-31 19:00:00,491.12561716703215
2012-08-31 20:00:00,373.5501414308758
2012-08-31 21:00:00,297.0508874979622
2012-08-31 22:00:00,257.52229824936944
2012-08-31 23:00:00,207.49427590265273
2012-09-20 00:00:00,52.07859675201125
2012-09-20 01:00:00,21.057147808249354
2012-09-20 02:00:00,11.014110118138879
2012-09-20 03:00:00,5.915859781278986
2012-09-20 04:00:00,5.481825694939656
2012-09-20 05:00:00,43.467716859189345
2012-09-20 06:00:00,169.8662134728589
2012-09-20 07:00:00,493.4805113424023
2012-09-20 08:00:00,754.189782855007
2012-09-20 09:00:00,332.30428805008324
2012-09-20 10:00:00,199.57271664909106
2012-09-20 11:00:00,245.99692758770607
2012-09-20 12:00:00,317.6004931287667
2012-09-20 13:00:00,301.5263727542323
2012-09-20 14:00:00,281.6425087680251
2012-09-20 15:00:00,326.5575580611151
2012-09-20 16:00:00,452.77354684907476
2012-09-20 17:00:00,892.0324694183525
2012-09-20 18:00:00,868.3829180251374
2012-09-20 19:00:00,589.0998917895784
2012-09-20 20:00:00,409.66936866893116
2012-09-20 21:00:00,301.8016973645044
2012-09-20 22:00:00,238.27652187950966
2012-09-20 23:00:00,151.83629053538763
2012-09-21 00:00:00,74.41913334474458
2012-09-21 01:00:00,44.315774081440516
2012-09-21 02:00:00,19.510804851070894
2012-09-21 03:00:00,10.939053208982848
2012-09-21 04:00:00,10.31791984151882
2012-09-21 05:00:00,44.28579965392359
2012-09-21 06:00:00,159.59850022097393
2012-09-21 07:00:00,449.36827385319526
2012-09-21 08:00:00,721.3449691409111
2012-09-21 09:00:00,359.6495471857551
2012-09-21 10:00:00,225.66452981892076
2012-09-21 11:00:00,286.51178455671834
2012-09-21 12:00:00,363.90391404303864
2012-09-21 13:00:00,402.34741091872314
2012-09-21 14:00:00,389.11858329361314
2012-09-21 15:00:00,389.4548176577965
2012-09-21 16:00:00,551.1845911062973
2012-09-21 17:00:00,780.0420987376865
2012-09-21 18:00:00,737.977470403173
2012-09-21 19:00:00,539.7207217380637
2012-09-21 20:00:00,373.0609808105907
2012-09-21 21:00:00,274.78276490891517
2012-09-21 22:00:00,255.98568792059606
2012-09-21 23:00:00,191.11140295548213
2012-09-22 00:00:00,159.87412061882995
2012-09-22 01:00:00,106.64437749765902
2012-09-22 02:00:00,67.4742424929629
2012-09-22 03:00:00,33.57880334168963
2012-09-22 04:00:00,10.72716235559969
2012-09-22 05:00:00,14.831481041874454
2012-09-22 06:00:00,33.79196476783618
2012-09-22 07:00:00,71.86982416115417
2012-09-22 08:00:00,190.04165401990892
2012-09-22 09:00:00,310.80375560767396
2012-09-22 10:00:00,443.66236776864764
2012-09-22 11:00:00,561.506168502142
2012-09-22 12:00:00,580.6178416401491
2012-09-22 13:00:00,570.504603792134
2012-09-22 14:00:00,563.878194221459
2012-09-22 15:00:00,557.5569227942856
2012-09-22 16:00:00,582.8004572173949
2012-09-22 17:00:00,562.4616229687284
2012-09-22 18:00:00,474.05819535824264
2012-09-22 19:00:00,403.7530769296909
2012-09-22 20:00:00,304.6198142819891
2012-09-22 21:00:00,276.1279671495675
2012-09-22 22:00:00,258.4632384861918
2012-09-22 23:00:00,203.57296761642382
2012-09-23 00:00:00,177.78517184106508
2012-09-23 01:00:00,122.64880094458104
2012-09-23 02:00:00,77.83153790226017
2012-09-23 03:00:00,41.405183554828035
2012-09-23 04:00:00,11.025036291022923
2012-09-23 05:00:00,10.984758171269862
2012-09-23 06:00:00,20.20519870293123
2012-09-23 07:00:00,46.09546779050182
2012-09-23 08:00:00,116.92732883262039
2012-09-23 09:00:00,247.34935351695077
2012-09-23 10:00:00,405.3755217701097
2012-09-23 11:00:00,530.5025702804068
2012-09-23 12:00:00,644.1779340203949
2012-09-23 13:00:00,658.3246552851804
2012-09-23 14:00:00,648.3722711182684
2012-09-23 15:00:00,649.3141725919717
2012-09-23 16:00:00,648.7867454234715
2012-09-23 17:00:00,541.1828396354773
2012-09-23 18:00:00,446.989302536459
2012-09-23 19:00:00,318.5041638658786
2012-09-23 20:00:00,236.1368647059245
2012-09-23 21:00:00,152.61166770474966
2012-09-23 22:00:00,129.45020375967107
2012-09-23 23:00:00,70.14989678706458
2012-09-24 00:00:00,43.56464750429359
2012-09-24 01:00:00,16.45496803726067
2012-09-24 02:00:00,11.962766058155253
2012-09-24 03:00:00,4.725157454676688
2012-09-24 04:00:00,7.932124228324125
2012-09-24 05:00:00,44.18226220086248
2012-09-24 06:00:00,144.66287834368208
2012-09-24 07:00:00,467.8545112124151
2012-09-24 08:00:00,760.1072283041796
2012-09-24 09:00:00,341.3562985176251
2012-09-24 10:00:00,193.31355717888783
2012-09-24 11:00:00,250.7625953649169
2012-09-24 12:00:00,325.75248691620385
2012-09-24 13:00:00,306.2974352443347
2012-09-24 14:00:00,286.73053231446045
2012-09-24 15:00:00,320.0625655540948
2012-09-24 16:00:00,466.71060860873325
2012-09-24 17:00:00,868.412363587579
2012-09-24 18:00:00,844.4935040215305
2012-09-24 19:00:00,476.59930717443933
2012-09-24 20:00:00,321.6958825711333
2012-09-24 21:00:00,239.16688659069425
2012-09-24 22:00:00,138.77178519650852
2012-09-24 23:00:00,82.59733031861494
2012-09-25 00:00:00,43.276050968008384
2012-09-25 01:00:00,16.059881101332895
2012-09-25 02:00:00,6.298671340116733
2012-09-25 03:00:00,3.3137505615017213
2012-09-25 04:00:00,7.169090803915924
2012-09-25 05:00:00,42.40929253199092
2012-09-25 06:00:00,176.5316926070219
2012-09-25 07:00:00,494.5755953623828
2012-09-25 08:00:00,791.836250222323
2012-09-25 09:00:00,355.4377162025653
2012-09-25 10:00:00,207.62860169808687
2012-09-25 11:00:00,250.0106615834632
2012-09-25 12:00:00,320.7663664102251
2012-09-25 13:00:00,312.2938974312059
2012-09-25 14:00:00,286.4580872633569
2012-09-25 15:00:00,338.6905151856446
2012-09-25 16:00:00,488.2252274143466
2012-09-25 17:00:00,906.9399663831158
2012-09-25 18:00:00,911.0422269726957
2012-09-25 19:00:00,578.0980111551678
2012-09-25 20:00:00,425.5375000046001
2012-09-25 21:00:00,269.6957175706366
2012-09-25 22:00:00,201.6187142999942
2012-09-25 23:00:00,127.14886487460495
2012-09-26 00:00:00,44.62395082882706
2012-09-26 01:00:00,18.317087512614194
2012-09-26 02:00:00,5.434587991246028
2012-09-26 03:00:00,5.326012798739529
2012-09-26 04:00:00,6.880188036702738
2012-09-26 05:00:00,41.49934907300045
2012-09-26 06:00:00,178.36257486427735
2012-09-26 07:00:00,530.3851669681331
2012-09-26 08:00:00,792.5502683822446
2012-09-26 09:00:00,349.14018809808084
2012-09-26 10:00:00,186.72068943094092
2012-09-26 11:00:00,237.12890825527856
2012-09-26 12:00:00,332.4736347793405
2012-09-26 13:00:00,310.20704141207176
2012-09-26 14:00:00,254.47104589282105
2012-09-26 15:00:00,298.4116904448477
2012-09-26 16:00:00,436.97876724649876
2012-09-26 17:00:00,850.2749463173545
2012-09-26 18:00:00,845.3017146429625
2012-09-26 19:00:00,596.1613923093578
2012-09-26 20:00:00,454.85755296221197
2012-09-26 21:00:00,317.5243193027628
2012-09-26 22:00:00,184.82531505152198
2012-09-26 23:00:00,123.59482533587679
2012-09-27 00:00:00,67.50438687871831
2012-09-27 01:00:00,22.980174822340672
2012-09-27 02:00:00,12.276752684090576
2012-09-27 03:00:00,6.48735563179629
2012-09-27 04:00:00,7.291641433860621
2012-09-27 05:00:00,39.34537836834242
2012-09-27 06:00:00,163.11079678695305
2012-09-27 07:00:00,490.70596837617626
2012-09-27 08:00:00,771.4090896204289
2012-09-27 09:00:00,350.7783453768037
2012-09-27 10:00:00,207.6169783358959
2012-09-27 11:00:00,247.86701811220266
2012-09-27 12:00:00,302.4973078523829
2012-09-27 13:00:00,289.5988233787746
2012-09-27 14:00:00,253.31917970580045
2012-09-27 15:00:00,289.2316372472355
2012-09-27 16:00:00,464.29983947762275
2012-09-27 17:00:00,785.1730731135509
2012-09-27 18:00:00,759.7292239628167
2012-09-27 19:00:00,578.0022358736454
2012-09-27 20:00:00,382.7499930256989
2012-09-27 21:00:00,193.96645262328545
2012-09-27 22:00:00,133.57710590224866
2012-09-27 23:00:00,91.37684031397075
2012-09-28 00:00:00,58.95821895730187
2012-09-28 01:00:00,22.527433787308542
2012-09-28 02:00:00,8.460027109811842
2012-09-28 03:00:00,6.520228275368394
2012-09-28 04:00:00,5.310615452059044
2012-09-28 05:00:00,38.83698352205179
2012-09-28 06:00:00,147.7444411464928
2012-09-28 07:00:00,423.3230853463067
2012-09-28 08:00:00,714.0401552635387
2012-09-28 09:00:00,335.5126484622408
2012-09-28 10:00:00,212.6419380033817
2012-09-28 11:00:00,267.38461206420186
2012-09-28 12:00:00,422.60714005439735
2012-09-28 13:00:00,425.26739897300064
2012-09-28 14:00:00,414.65437781417506
2012-09-28 15:00:00,414.24487638905623
2012-09-28 16:00:00,562.7860160653563
2012-09-28 17:00:00,774.3659539742523
2012-09-28 18:00:00,745.787538932812
2012-09-28 19:00:00,456.94930819406954
2012-09-28 20:00:00,298.04850112783146
2012-09-28 21:00:00,190.81347932702172
2012-09-28 22:00:00,217.94420709188762
2012-09-28 23:00:00,164.82294996387677
2012-09-29 00:00:00,164.21922834755657
2012-09-29 01:00:00,117.66333665342088
2012-09-29 02:00:00,68.04725710617707
2012-09-29 03:00:00,41.431675140677264
2012-09-29 04:00:00,14.112569835476611
2012-09-29 05:00:00,11.034289970118612
2012-09-29 06:00:00,32.709331965967905
2012-09-29 07:00:00,83.20563705271053
2012-09-29 08:00:00,192.9622187110259
2012-09-29 09:00:00,324.1727707163178
2012-09-29 10:00:00,451.64878968934886
2012-09-29 11:00:00,559.4655189731693
2012-09-29 12:00:00,637.3390814118786
2012-09-29 13:00:00,651.8186943248262
2012-09-29 14:00:00,631.5708292445398
2012-09-29 15:00:00,612.0033824485275
2012-09-29 16:00:00,631.4640320864862
2012-09-29 17:00:00,599.1272192139418
2012-09-29 18:00:00,448.4990998340001
2012-09-29 19:00:00,354.9643840756248
2012-09-29 20:00:00,249.97307528392253
2012-09-29 21:00:00,231.27614071414766
2012-09-29 22:00:00,207.03007859161448
2012-09-29 23:00:00,165.88926358281054
2012-09-30 00:00:00,156.829271781867
2012-09-30 01:00:00,119.74101491952459
2012-09-30 02:00:00,73.42264718224898
2012-09-30 03:00:00,31.122039480863386
2012-09-30 04:00:00,10.137794377765351
2012-09-30 05:00:00,10.931592556124269
2012-09-30 06:00:00,25.686151643886298
2012-09-30 07:00:00,58.12873106047165
2012-09-30 08:00:00,118.44554660554455
2012-09-30 09:00:00,257.16621052119433
2012-09-30 10:00:00,426.5630897338853
2012-09-30 11:00:00,523.8259252942612
2012-09-30 12:00:00,628.8271925687487
2012-09-30 13:00:00,640.114429900565
2012-09-30 14:00:00,620.391846067971
2012-09-30 15:00:00,635.2065892235397
2012-09-30 16:00:00,669.06167432451
2012-09-30 17:00:00,593.9872394230761
2012-09-30 18:00:00,444.7152857667781
2012-09-30 19:00:00,261.1080186403974
2012-09-30 20:00:00,171.3377250164298
2012-09-30 21:00:00,161.59112728877258
2012-09-30 22:00:00,115.19216522724902
2012-09-30 23:00:00,76.75966573187507
2012-10-20 00:00:00,130.29924363069998
2012-10-20 01:00:00,108.1818125658792
2012-10-20 02:00:00,61.666355917128776
2012-10-20 03:00:00,28.226589370034983
2012-10-20 04:00:00,10.086843661483067
2012-10-20 05:00:00,10.486479657048797
2012-10-20 06:00:00,30.747194624609797
2012-10-20 07:00:00,70.28031148636327
2012-10-20 08:00:00,180.73991683731003
2012-10-20 09:00:00,322.9617254929212
2012-10-20 10:00:00,433.8046741224775
2012-10-20 11:00:00,563.0838980659448
2012-10-20 12:00:00,618.5666060991034
2012-10-20 13:00:00,650.840727359386
2012-10-20 14:00:00,639.6596087281972
2012-10-20 15:00:00,616.1271771912131
2012-10-20 16:00:00,619.6827822998187
2012-10-20 17:00:00,557.0695024349556
2012-10-20 18:00:00,455.84130867750025
2012-10-20 19:00:00,324.0128672950388
2012-10-20 20:00:00,226.98935840791452
2012-10-20 21:00:00,211.60913410411695
2012-10-20 22:00:00,176.5197281998524
2012-10-20 23:00:00,140.1045850175055
2012-10-21 00:00:00,132.8301504830455
2012-10-21 01:00:00,124.20981717092218
2012-10-21 02:00:00,65.61079307331559
2012-10-21 03:00:00,34.793802817531095
2012-10-21 04:00:00,11.271369649806301
2012-10-21 05:00:00,10.173362481552903
2012-10-21 06:00:00,20.494555972042246
2012-10-21 07:00:00,48.68526293950238
2012-10-21 08:00:00,112.32537622057404
2012-10-21 09:00:00,224.42992052764103
2012-10-21 10:00:00,377.4160945067539
2012-10-21 11:00:00,519.9143314261373
2012-10-21 12:00:00,628.2728365731584
2012-10-21 13:00:00,668.336362331518
2012-10-21 14:00:00,650.1852835738697
2012-10-21 15:00:00,660.7553111852354
2012-10-21 16:00:00,614.8078004073199
2012-10-21 17:00:00,527.7824256123037
2012-10-21 18:00:00,430.332706542214
2012-10-21 19:00:00,304.44571132645814
2012-10-21 20:00:00,222.70941499623606
2012-10-21 21:00:00,150.3510129649477
2012-10-21 22:00:00,116.86236705839819
2012-10-21 23:00:00,75.8834737529825
2012-10-22 00:00:00,33.661783629984285
2012-10-22 01:00:00,12.544460670151034
2012-10-22 02:00:00,5.537188559263578
2012-10-22 03:00:00,4.731049371824101
2012-10-22 04:00:00,7.532728972771798
2012-10-22 05:00:00,34.04353054469715
2012-10-22 06:00:00,124.97013411714762
2012-10-22 07:00:00,393.73319369232286
2012-10-22 08:00:00,769.1665277243472
2012-10-22 09:00:00,328.8455280904384
2012-10-22 10:00:00,191.59613303367945
2012-10-22 11:00:00,250.7625953649169
2012-10-22 12:00:00,325.936649018246
2012-10-22 13:00:00,307.54941786653035
2012-10-22 14:00:00,291.2953256115124
2012-10-22 15:00:00,327.5617370721041
2012-10-22 16:00:00,475.7536926441482
2012-10-22 17:00:00,897.8306266101042
2012-10-22 18:00:00,728.3624056106397
2012-10-22 19:00:00,481.7358526540926
2012-10-22 20:00:00,333.1493230908573
2012-10-22 21:00:00,219.64900238742428
2012-10-22 22:00:00,130.45753118146632
2012-10-22 23:00:00,87.68722074651618
2012-10-23 00:00:00,43.16264666498701
2012-10-23 01:00:00,14.680723985549115
2012-10-23 02:00:00,6.4029988011043795
2012-10-23 03:00:00,5.387666016749743
2012-10-23 04:00:00,7.250381185708952
2012-10-23 05:00:00,41.59094171424695
2012-10-23 06:00:00,157.58393135213714
2012-10-23 07:00:00,470.632055319819
2012-10-23 08:00:00,775.9129691466105
2012-10-23 09:00:00,359.88071804026004
2012-10-23 10:00:00,195.32706154231795
2012-10-23 11:00:00,254.34433529291272
2012-10-23 12:00:00,319.8913926923271
2012-10-23 13:00:00,308.41599637940135
2012-10-23 14:00:00,275.56723764957985
2012-10-23 15:00:00,320.75722134603467
2012-10-23 16:00:00,486.6176836116779
2012-10-23 17:00:00,915.5577437156624
2012-10-23 18:00:00,877.0451120170572
2012-10-23 19:00:00,563.1737191212245
2012-10-23 20:00:00,424.85350212473656
2012-10-23 21:00:00,282.57394872509
2012-10-23 22:00:00,189.435723599434
2012-10-23 23:00:00,102.0188958032018
2012-10-24 00:00:00,45.76199906262773
2012-10-24 01:00:00,15.700130149733262
2012-10-24 02:00:00,8.175736040087935
2012-10-24 03:00:00,6.841905362829402
2012-10-24 04:00:00,6.799327145274323
2012-10-24 05:00:00,43.161617723419134
2012-10-24 06:00:00,185.1899670081939
2012-10-24 07:00:00,429.23289241787546
2012-10-24 08:00:00,722.2221774759555
2012-10-24 09:00:00,374.7435621598544
2012-10-24 10:00:00,184.1178987848167
2012-10-24 11:00:00,253.2373184614563
2012-10-24 12:00:00,335.61140385184063
2012-10-24 13:00:00,320.80376005610094
2012-10-24 14:00:00,278.57966969545976
2012-10-24 15:00:00,316.420241414021
2012-10-24 16:00:00,455.6799568394144
2012-10-24 17:00:00,913.1197734502509
2012-10-24 18:00:00,940.4200112146603
2012-10-24 19:00:00,539.4476843093179
2012-10-24 20:00:00,376.29847854077474
2012-10-24 21:00:00,272.7573103544677
2012-10-24 22:00:00,230.52921139753798
2012-10-24 23:00:00,121.40562102724078
2012-10-25 00:00:00,55.70175184712243
2012-10-25 01:00:00,20.76128434271833
2012-10-25 02:00:00,8.777354881938123
2012-10-25 03:00:00,7.485288896646266
2012-10-25 04:00:00,7.318393313497304
2012-10-25 05:00:00,44.719386604212175
2012-10-25 06:00:00,161.92685204303166
2012-10-25 07:00:00,401.17886730729714
2012-10-25 08:00:00,720.819616892356
2012-10-25 09:00:00,356.09578862001524
2012-10-25 10:00:00,156.1491929020904
2012-10-25 11:00:00,145.08393081132976
2012-10-25 12:00:00,212.91438121080355
2012-10-25 13:00:00,218.8633783717635
2012-10-25 14:00:00,242.9315812265818
2012-10-25 15:00:00,318.77228472425253
2012-10-25 16:00:00,416.0720205833295
2012-10-25 17:00:00,797.696752454214
2012-10-25 18:00:00,317.8528699897185
2012-10-25 19:00:00,303.3395737198469
2012-10-25 20:00:00,259.52306872856377
2012-10-25 21:00:00,232.9670875073126
2012-10-25 22:00:00,211.3625935148597
2012-10-25 23:00:00,122.04400507361015
2012-10-26 00:00:00,66.75767858314867
2012-10-26 01:00:00,27.11653117356024
2012-10-26 02:00:00,9.373919188050202
2012-10-26 03:00:00,7.941875360366148
2012-10-26 04:00:00,7.098577980520874
2012-10-26 05:00:00,42.20218350111095
2012-10-26 06:00:00,145.16351469764564
2012-10-26 07:00:00,418.1136007302358
2012-10-26 08:00:00,656.2923995393037
2012-10-26 09:00:00,343.0349518830083
2012-10-26 10:00:00,208.66966825417506
2012-10-26 11:00:00,243.74585168388307
2012-10-26 12:00:00,315.89024972633007
2012-10-26 13:00:00,338.55417705660966
2012-10-26 14:00:00,352.52320447487307
2012-10-26 15:00:00,374.5236265910681
2012-10-26 16:00:00,484.2577374069724
2012-10-26 17:00:00,501.2031611166278
2012-10-26 18:00:00,420.05254409540817
2012-10-26 19:00:00,271.03772402091073
2012-10-26 20:00:00,222.15296878848702
2012-10-26 21:00:00,245.26040487420346
2012-10-26 22:00:00,201.90204373997688
2012-10-26 23:00:00,156.58682593767378
2012-10-27 00:00:00,148.1514109129835
2012-10-27 01:00:00,106.45620504411693
2012-10-27 02:00:00,58.870947737708875
2012-10-27 03:00:00,41.01088607331896
2012-10-27 04:00:00,10.69951980535456
2012-10-27 05:00:00,10.888100901774658
2012-10-27 06:00:00,28.85402522507361
2012-10-27 07:00:00,88.04517115318126
2012-10-27 08:00:00,184.3019339070935
2012-10-27 09:00:00,305.04589997205375
2012-10-27 10:00:00,439.33302558432774
2012-10-27 11:00:00,568.1854639853399
2012-10-27 12:00:00,631.1907638668522
2012-10-27 13:00:00,644.4865390026222
2012-10-27 14:00:00,617.2077246841174
2012-10-27 15:00:00,563.5261596175387
2012-10-27 16:00:00,478.71285546712227
2012-10-27 17:00:00,515.3120742901456
2012-10-27 18:00:00,459.74377625388985
2012-10-27 19:00:00,348.69914626342484
2012-10-27 20:00:00,237.24296533857552
2012-10-27 21:00:00,220.53285051736106
2012-10-27 22:00:00,208.70462649674272
2012-10-27 23:00:00,152.31242783640857
2012-10-28 00:00:00,123.64911608554438
2012-10-28 01:00:00,112.30952478106948
2012-10-28 02:00:00,81.95575841025106
2012-10-28 03:00:00,42.69988704943387
2012-10-28 04:00:00,11.953139169231497
2012-10-28 05:00:00,10.822179515622446
2012-10-28 06:00:00,19.4396447327166
2012-10-28 07:00:00,44.995327411399536
2012-10-28 08:00:00,115.6075811888748
2012-10-28 09:00:00,231.5069595374778
2012-10-28 10:00:00,358.02907782009896
2012-10-28 11:00:00,488.63063553932585
2012-10-28 12:00:00,557.3408527762813
2012-10-28 13:00:00,564.6737536434171
2012-10-28 14:00:00,567.2180849624231
2012-10-28 15:00:00,513.3575534215491
2012-10-28 16:00:00,290.16050939214114
2012-10-28 17:00:00,256.5677139049639
2012-10-28 18:00:00,147.53209022231167
2012-10-28 19:00:00,143.4367011497845
2012-10-28 20:00:00,124.4256650898114
2012-10-28 21:00:00,107.75030018465537
2012-10-28 22:00:00,74.27831391130024
2012-10-28 23:00:00,57.51085474499052
2012-10-29 00:00:00,22.103660834795082
2012-10-30 13:00:00,137.1908367123668
2012-10-30 14:00:00,133.18102062336294
2012-10-30 15:00:00,143.27336406550407
2012-10-30 16:00:00,216.43158185122317
2012-10-30 17:00:00,347.5289113629713
2012-10-30 18:00:00,335.1089452780403
2012-10-30 19:00:00,499.7671738415307
2012-10-30 20:00:00,227.5909993353714
2012-10-30 21:00:00,168.1620923958227
2012-10-30 22:00:00,132.27861501992257
2012-10-30 23:00:00,114.88277195571771
2012-10-31 00:00:00,37.40068884644251
2012-10-31 01:00:00,17.055243420491692
2012-10-31 02:00:00,5.06905273520328
2012-10-31 03:00:00,4.44721756787406
2012-10-31 04:00:00,6.158603908306748
2012-10-31 05:00:00,30.344753170816432
2012-10-31 06:00:00,115.49044173320087
2012-10-31 07:00:00,341.4424045190284
2012-10-31 08:00:00,594.4506929102438
2012-10-31 09:00:00,309.8952286808343
2012-10-31 10:00:00,160.12584050767566
2012-10-31 11:00:00,170.56536949765152
2012-10-31 12:00:00,230.36112047173725
2012-10-31 13:00:00,219.91826422219364
2012-10-31 14:00:00,210.35074127508167
2012-10-31 15:00:00,231.32734029484067
2012-10-31 16:00:00,342.2213165072728
2012-10-31 17:00:00,577.0853316540134
2012-10-31 18:00:00,583.0492028780823
2012-10-31 19:00:00,405.01365941448694
2012-10-31 20:00:00,279.5773077388238
2012-10-31 21:00:00,213.18999305579217
2012-10-31 22:00:00,156.70634255513576
2012-10-31 23:00:00,97.46445127263493
2012-11-20 00:00:00,29.38377933872144
2012-11-20 01:00:00,12.87649889401145
2012-11-20 02:00:00,4.869640282208799
2012-11-20 03:00:00,2.9743509476194356
2012-11-20 04:00:00,8.21976691046119
2012-11-20 05:00:00,39.605326422028035
2012-11-20 06:00:00,124.99897205569978
2012-11-20 07:00:00,364.1621429142856
2012-11-20 08:00:00,619.3157656957472
2012-11-20 09:00:00,325.4828692695327
2012-11-20 10:00:00,176.95462378489026
2012-11-20 11:00:00,199.19452750858866
2012-11-20 12:00:00,237.3752044352921
2012-11-20 13:00:00,241.00693726546115
2012-11-20 14:00:00,220.41536801981132
2012-11-20 15:00:00,249.14513905555756
2012-11-20 16:00:00,361.07302821284975
2012-11-20 17:00:00,533.5297130900628
2012-11-20 18:00:00,541.7875036374511
2012-11-20 19:00:00,393.46738376278637
2012-11-20 20:00:00,257.16928880802277
2012-11-20 21:00:00,199.07193183448896
2012-11-20 22:00:00,156.91880972495747
2012-11-20 23:00:00,108.05080444772392
